Date,Pdf Link,Description,Severity,Reason,,,
15.12.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Interim_Investigation_Report_499_15.pdf?__blob=publicationFile&v=2,"Grounding of the BBC MAPLE LEA on 17 December 2015 in the Lac Saint-Louis, Canada",,,,,
02.12.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Interim_Investigation_Report_455_15_58_16.pdf?__blob=publicationFile&v=2,Fire of a cargo of charcoal on the container ship MSC KATRINA on 20 November 2015 and on the container ship LUDWIGSHAFEN EXPRESS on 21 February 2016,,,,,
24.11.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Interim_Investigation_Report_459_15.pdf?__blob=publicationFile&v=2,Collision on the Lower Elbe between MV EENDRACHT and MV TRANSCAPRICORN on 26 November 2015,,,,,
19.10.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Interim_Investigation_Report_431_15.pdf?__blob=publicationFile&v=2,Serious engine damage followed by fire on board the container vessel THETIS D on 26 October 2015 in the Kiel Bight,,,,,
14.10.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Investigation_Report_34_16.pdf?__blob=publicationFile&v=2,Grounding of the CSCL INDIAN OCEAN  in the River Elbe  on 3 February 2016,,,,,
13.10.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Interim_Investigation_Report_225_15.pdf?__blob=publicationFile&v=2,Collision of the ferry FRISIA V with the quay in Norddeich on 16 June 2015,,,,,
11.10.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Investigation_Report_58_14.pdf?__blob=publicationFile&v=2,Collision between the JADE and MV WILSON FEDJE on 5 March 2014 in the port of Hamburg,,,,,
05.10.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Interim_Investigation_Report_402_15.pdf?__blob=publicationFile&v=2,Fatal accident involving a person on board the charter yacht DESDEMONA on 21 September 2015 in the area of the approach of Rostock-Warnem체nde between the fairway buoys 9 and 11,,,,,
21.07.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Interim_Inverstigation_Report_268_15.pdf?__blob=publicationFile&v=2,Fatal accident on board the CMV DUBLIN EXPRESS on 14 July 2015 on the voyage from Caucedo to Rotterdam,,,,,
13.07.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Investigation_Report_337_14.pdf?__blob=publicationFile&v=2,Fatal accident on board the MV SILVER PEGASUS in the port of Brake on 20 September 2014,,,,,
01.07.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Investigation_Report_370_14.pdf?__blob=publicationFile&v=2,"Foundering of the grab dredger ZANDER and drowning of two seamen on 24 November 2014 in the North Sea north of Norderney.Apppendix f체r Investigation Report 370/14혻(PDF, 1MB, Barrier-free file)",,,,,
26.05.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Investigation_Report_36_14.pdf?__blob=publicationFile&v=2,Collision between the WES JANINE and STENBERG on the Nordwest-Reede anchorage off Brunsb체ttel on 16 January 2014,,,,,
25.05.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Interim_Investigation_Report_198_15.pdf?__blob=publicationFile&v=2,Cargo hold fire on board the PURPLE BEACH in the deep water anchorage of the German Bight on 25 May 2015,,,,,
20.05.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Investigation_Report_203_15.pdf?__blob=publicationFile&v=2,Fatal accident on board the FV ORTEGAL TRES on 27 May 2015 off the Shetland Islands,,,,,
21.03.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Investigation_Report_94_15.pdf?__blob=publicationFile&v=2,Collision between the SAINT GEORGE and a lock gate at Brunsb체ttel on 20 March 2015,,,,,
15.03.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Investigation_Report_330_13.pdf?__blob=publicationFile&v=2,Collision between the MT CORAL IVORY and MV SIDERFLY on 28 October 2013 in the Kiel Canal,,,,,
26.02.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Investigation_Report_180_15.pdf?__blob=publicationFile&v=2,Master of the MV HANJIN MIAMI missing in the Indian Ocean on 16 May 2015,,,,,
18.02.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/interim_Investigation_Report_55_15.pdf?__blob=publicationFile&v=2,Very serious marine casualty ??Foundering of the fishing vessel KRISTINA,,,,,
05.02.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/interim_Investigation_Report_42_15.pdf?__blob=publicationFile&v=2,Fatal personal accident on board of MV ASKOE  on 6 February 2015  at the Baltic Sea,,,,,
29.01.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Investigation_Report_34_15.pdf?__blob=publicationFile&v=2,Fatal accident on board the MV HANJIN DALLAS on 1 February 2015 off the east coast of the United States,,,,,
16.01.2016,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2016/Investigation_Report_16_15.pdf?__blob=publicationFile&v=2,Collision between the MV RED7 ALLIANCE and a lock gate at Brunsb체ttel on 17 January 2015.,,,,,
20.11.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Investigation_Report_364_14.pdf?__blob=publicationFile&v=2,Fatal accident due to a rescue boat on the MTM WESTPORT falling from height during a boat manoeuvre on the Outer Elbe roadstead on 21 November 2014.,,,,,
04.11.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Interim_Investigation_Report_370_14.pdf?__blob=publicationFile&v=2,Foundering of the floating dredger and drowning of two crewmembers on 24 November 2015 in the North Sea north of Norderney.,,,,,
22.10.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Investigation_Report_266_14.pdf?__blob=publicationFile&v=2,Foundering of PONTON 1 on 13 August 2014 north of Dar횩er Ort.,,,,,
09.10.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Investigation_Report_99_13.pdf?__blob=publicationFile&v=2,Fire on the con-ro carrier ATLANTIC CARTIER on 1 May 2013 in the Port of Hamburg.,,,,,
25.09.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Investigation_Report_272_14.pdf?__blob=publicationFile&v=2,Fatal accident on board the MV MAERSK SURABAYA on 1 September 2014 off Shanghai.,,,,,
18.09.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Interim_Investigation_Report_337_14.pdf?__blob=publicationFile&v=2,Fatal personal accident on board of SILVER PREGASUS on 20 September 2014 in the port of Brake.,,,,,
04.09.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Investigation_Report_276_14.pdf?__blob=publicationFile&v=2,Collision in the Kiel Firth  at Friedrichsort between the MV FRANCISCA and MV RMS BREMEN on 5 September 2014.,,,,,
22.07.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Investigation_Report_07_14.pdf?__blob=publicationFile&v=2,Collision between the installation vessel PACIFIC ORCA and the fishing vessel JURIE VAN DEN BERG north of TSS Terschelling-German Bight on 17 January 2014.,,,,,
09.07.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Investigation_Report_155_14.pdf?__blob=publicationFile&v=2,"Collision between the ferry ADLER EXPRESS and the pier in the port of Wittd체n, Amrum on 4 June 2014.",,,,,
07.07.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Investigation_Report_124_14.pdf?__blob=publicationFile&v=2,Exploding shrimp boiler on board the fishing vessel KLAUS GROTH on 19 May 2014 south-west of Amrum.,,,,,
08.06.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Investigation_Report_189_14.pdf?__blob=publicationFile&v=2,Collision involving NOBILE and WERKER on 30 May 2014 in the Flensburger F철rde.,,,,,
22.05.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Investigation_Report_140_14.pdf?__blob=publicationFile&v=2,"Fatal accident in the  port of Goole, England, on board the MV SUNTIS on 26 May 2014.",,,,,
12.05.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Investigation_Report_128_14.pdf?__blob=publicationFile&v=2,Allision between the MSC BENEDETTA and pier in Zeebrugge on 16 May 2014.,,,,,
24.02.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Investigation_Report_6_14.pdf?__blob=publicationFile&v=2,Grounding of the MV MERITA in the port of Rostock on 9 January 2014.,,,,,
18.02.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Investigation_Report_373_13.pdf?__blob=publicationFile&v=2,Collision while mooring between the MV MERWEBORG and the ro-ro MV CAROLINE RUSS at Steubenh철ft in Cuxhaven on 12 December 2013.,,,,,
13.02.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Investigation_Report_265_13.pdf?__blob=publicationFile&v=2,Foundering of the Sailing Yacht FALADO VON RHODOS on 9 August 2013 off Iceland.,,,,,
21.01.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Interim_Investigation_Report_7_14.pdf?__blob=publicationFile&v=2,Collision of the wind turbine installation vessel PACIFIC ORCA with the fishing vessel JURIE VAN DEN BERG north of the TSS Terschelling German Bight on 17 January 2014.,,,,,
19.01.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Investigation_Report_43_14.pdf?__blob=publicationFile&v=2,Collision between the MV BIMI and MV BARENT ZANEN in the Medem roadstead on 1 March 2014.,,,,,
15.01.2015,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2015/Investigation_Report_94_2013.pdf?__blob=publicationFile&v=2,Foundering of the Sailing Yacht FALADO VON RHODOS on 9 August 2013 off Iceland.,,,,,
18.11.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Investigation_Report_289_12.pdf?__blob=publicationFile&v=2,Ground contact by the oil tanker KATJA in the River Jade on 14 August 2012.,,,,,
29.10.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Interim_Investigation_Report_330_13.pdf?__blob=publicationFile&v=2,Collision of the LPG-TMV CORAL IVORY with the MV SIDERFLY in the Kiel Canal on 28 October 2013.,,,,,
20.10.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Investigation_Report_10_11.pdf?__blob=publicationFile&v=2,Accident involving a person on the FRISIA II while casting off at Norddeich on 7 January 2011.,,,,,
20.10.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Investigation_Report_342_13.pdf?__blob=publicationFile&v=2,Stability-related accident involving the MV ROSEBURG in the Kieler F철rde on 5 November 2013.,,,,,
06.10.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Investigation_Report_417_13.pdf?__blob=publicationFile&v=2,Collision between the CMV CONMAR AVENUE and CMV MAERSK KALMAR on 7 May 2013 on the Outer Weser.,,,,,
02.10.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Investigation_Report_15_13_end.pdf?__blob=publicationFile&v=2,Collision between the MV CORAL ACE and the MV LISA SCHULTE at the Neue Weser Nord-roadstead on 31 January 2013.,,,,,
08.08.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Investigation_Report_86_13.pdf?__blob=publicationFile&v=2,"Fatal accident off the entrance to the port of Figueira da Foz, Portugal on the training craft SY MERI TUULI on 10 April 2013",,,,,
15.07.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Investigation_Report_265_13.pdf?__blob=publicationFile&v=2,Interim Investigation Report 265/13 FALADO VON RHODOS,,,,,
27.06.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Investigation_Report_117_11.pdf?__blob=publicationFile&v=2,Collision between the TYUMEN-2 and OOCL FINLAND on 14 April 2011 in the Kiel Canal.,,,,,
14.05.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Investigation_Report_250_11.pdf?__blob=publicationFile&v=2,Collision between the CMV CCNI RIMAC and CMV CSAV PETORCA on 21 June 2011 in the area of the approach to the port of Yangshan.,,,,,
29.04.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Investigation_Report_99_13.pdf?__blob=publicationFile&v=2,Fire on board ConRo vessel ATLANTIC CARTIER on 1 May 2013 in the Port of Hamburg.,,,,,
29.04.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Investigation_Report_19_12.pdf?__blob=publicationFile&v=2,Grounding of the passenger ship DEUTSCHLAND in Chile near the Italia Glacier on 15 January 2012,,,,,
10.04.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Investigation_Report_94_2013.pdf?__blob=publicationFile&v=2,Grounding of the MV NORFOLK EXPRESS on 18 April 2013 on the River Weser.,,,,,
07.04.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Investigation_Report_160_13.pdf?__blob=publicationFile&v=2,Water ingress on the traditional vessel RAKEL on 21 June 2013 in the North Sea about 10 nm south of Heligoland.,,,,,
25.03.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Investigation_Report_MARINE_SHIP_ACCIDENT.pdf?__blob=publicationFile&v=2,Fire on board  the Passenger ferry/ro-ro ship  VICTORIA SEAWAYS in the Baltic Sea on 23 April  2013.,,,,,
28.02.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Investigation_Report_255_12.pdf?__blob=publicationFile&v=2,Fire and explosion on board the MSC FLAMINIA on 14 July 2012 in the Atlantic and the ensuing events.,,,,,
15.01.2014,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2014/Investigation_Report_53_13.pdf?__blob=publicationFile&v=2,Collision in the Brunsb체ttel siding between the CMV HERM KIEPE and CMV EMPIRE on 2 March 2013.,,,,,
01.11.2013,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2013/Investigation_Report_13_12_und_179_12.pdf?__blob=publicationFile&v=2,"Death of a member of the crew of CMV E.R. STRALSUND on 19 January 2012 en route from Algeciras, Spain, to Tema, Ghana.Injury to a member of the crew of MV RED CAT on 1 May 2012 in the port of Bremen.",,,,,
31.10.2013,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2013/Investigation_Report_422_11.pdf?__blob=publicationFile&v=2,Accident involving a person on board the tug  TAUCHER O. WULF 5 in Cuxhaven on 28 September 2011.,,,,,
20.06.2013,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2013/Investigation_Report_255_12.pdf?__blob=publicationFile&v=2,"Fire and explosion on board the container vessel MSC FLAMINIA on 14 July 2012 on the Atlantic Ocean and the subsequent fire fighting, recovery and search for a port of refuge.",,,,,
02.05.2013,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2013/Investigation_Report_145_12.pdf?__blob=publicationFile&v=2,Collision between the ro-pax ferry NILS HOLGERSSON and the ro-pax ferry URD in the port of L체beck-Travem체nde on 3 May 2012.,,,,,
07.03.2013,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2013/Investigation_Report_507_11.pdf?__blob=publicationFile&v=2,Collision between the MOL EFFICIENCY and the SPLITTNES on 22 November 2011 at 2013 on the Weser.,,,,,
06.02.2013,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2013/Investigation_Report_301_11.pdf?__blob=publicationFile&v=2,"Accident with four casualties on board the traditional ship SEUTE DEERN east of Christians첩, Bornholm on 28 July 2011.",,,,,
19.12.2012,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2012/Investigation_Report_230_09.pdf?__blob=publicationFile&v=2,Collision between the Maltese registered general cargo shipl MARTI PRINCESS and the German registered container ship RENATE SCHULTE off Bozcaada Island 27 June 2009,,,,,
18.12.2012,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2012/Investigation_Report_102_11.pdf?__blob=publicationFile&v=2,Collision between the TMV ZAPADNYY and a floating dock moored on the bank of the River Weser belonging to the Fr. L체rssen shipyard after an overtaking manoeuvre involving the TMV RHONESTERN and the TMV ZAPADNYY on 5 April 2011,,,,,
01.11.2012,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2012/Investigation_Report_515_10.pdf?__blob=publicationFile&v=2,Fire on a semi-trailer on board the ferry MECKLENBURG-VORPOMMERN on the Warnow river on 19 November 2010.,,,,,
16.07.2012,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2012/Investigation_Report_143_11.pdf?__blob=publicationFile&v=2,Death of a crew member of the sailing yacht SPECIAL ONEon 30 April 2011 off Fehmarn.,,,,,
15.06.2012,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2012/Investigation_Report_450_11.pdf?__blob=publicationFile&v=2,"Ground Contact by the Container Vessel FIDUCIA off Cebu, Philippines on 16 September 2011.",,,,,
15.05.2012,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2012/Investigation_Report_570_10.pdf?__blob=publicationFile&v=2,Personal accident on borad the container vessel MSC LA SPEZIA in the port of Gioia Tauro/Italy on 21 December 2010.,,,,,
16.04.2012,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2012/Investigation_Report_325_11.pdf?__blob=publicationFile&v=2,Grounding of the Traditional sailing vessel AMPHITRITE in the Little Belt on 29 June 2011 at 2335,,,,,
02.04.2012,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2012/Investigation_Report_415_10.pdf?__blob=publicationFile&v=2,"Fatal accident on board the MV THULE in Naantali, Finland on 22 September 2010",,,,,
15.03.2012,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2012/Investigation_Report_413_10.pdf?__blob=publicationFile&v=2,Personal accident on the aft manoeuvring station of the hopper dredger WATERWAY while making fast in the port of Emden on 21 September 2010.,,,,,
01.03.2012,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2012/Investigation_Report_301_9.pdf?__blob=publicationFile&v=2,Personal accident on board the TMV ECE NUR K on the Lower Elbe on 1 August 2009,,,,,
01.02.2012,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2012/Investigation_Report_445_10.pdf?__blob=publicationFile&v=2,Fire on the ro-ro passenger vessel LISCO GLORIA on 8 October 2010 north-west of Fehmarn,,,,,
16.01.2012,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2012/Investigation_Report_140_10.pdf?__blob=publicationFile&v=2,Contact with the embankment by the MV SONORO and collision between the MV SONORO and MT S횥LLBERG on the Kiel Canal (NOK) on 18 April 2010,,,,,
15.12.2011,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2011/U-Bericht_523_10_FlashFilm_neu.swf?__blob=publicationFile&v=2,U-Bericht 523/10 Animation (Flash),,,,,
15.12.2011,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2011/Investigation_Report__523_10.pdf?__blob=publicationFile&v=2,Collision in the Kiel-Holtenau siding at km 95.5 between the CMV NATIONAL GLORY and MV MALAGA on 28 November 2010.U-Bericht 523/10 Animation (Flash)(Flashmovie),,,,,
01.12.2011,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2011/Investigation_Report_304_10.pdf?__blob=publicationFile&v=2,Collision about 25 nm east of Tianjin between the CMV JULA S and the MV ZENITH WINNER on 24 July 2010.,,,,,
15.11.2011,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2011/Investigation_Report_551_10.pdf?__blob=publicationFile&v=2,Collision west of Skagen between the MV FRISIA ROTTERDAM and the MV CLEANTEC on 13 December 2010 at 0518.,,,,,
01.10.2011,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2011/Investigation_Report_264_10.pdf?__blob=publicationFile&v=2,Collision of the tug STEINBOCK with the MV MINERVA off Bremerhaven on 29 June 2010.,,,,,
15.08.2011,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2011/Investigation_Report_215_10.pdf?__blob=publicationFile&v=2,Accident involving the shipboard crane on board the wind turbine installation vessel WIND LIFT 1 on 23 May 2010 at the 'BARD Offshore 1' wind farm about 50 nm north-west of Borkum 1 June,,,,,
01.08.2011,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2011/Investigation_Report_174_10.pdf?__blob=publicationFile&v=2,Grounding of the MV BELUGA REVOLUTION off ENUS (Tench) Island in the South Seas on 30 April 2010,,,,,
01.06.2011,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2011/Investigation_Report_391_09.pdf?__blob=publicationFile&v=2,Fatal accident on board the CMV CCNI GUAYAS during Typhoon 'KOPPU'  on 15 September 2009 in the sea area off Hong Kong  (Including analysis of Serious Marine Casualty 520/09 Pilot injured on board the CMV FRISIA LISSABON혻 on 16 October 2009 west of Borkum on the Westerems),,,,,
01.03.2011,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2011/Investigation_Report__286_10.pdf?__blob=publicationFile&v=2,Collision between the CMV NAVI BALTIC and the sailing vessel J.R. TOLKIEN on the Kiel Canal at Kilometre 90.5 on 12 July 2010Grounding and salvage of the sailing vessel ALBERT JOHANNES in the port of Wismar on 18 August 2010Collision between the sailing vessel SKYLGE and the motor yacht SPUTNIK 2 in the port of Stralsund on 22 August 2010,,,,,
15.02.2011,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2011/Investigation_Report_282_09.pdf?__blob=publicationFile&v=2,"Fatal accident while climbing from the pilot ladder of the MV YM TIANJIN onto a tender on 21 July 2009 in the roads of Kaohsiung, Taiwan",,,,,
01.02.2011,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2011/Investigation_Report_350_09.pdf?__blob=publicationFile&v=2,Collision between MF SCHLESWIG-HOLSTEIN and SY MAHDI on 24 August 2009 3 nm north-east of the Puttgarden ferry port,,,,,
14.01.2011,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2011/Investigation_Report_168_09.pdf?__blob=publicationFile&v=2,Collision between the H횜EGH LONDON and three vessels moored on the Weser on 26 May 2009,,,,,
01.02.2011,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2010/Investigation_Report_125_10.pdf?__blob=publicationFile&v=2,Collision involving the AURORA and the TRANSANUND during an overtaking manoeuvre on the Elbe on 29 June 2009.,,,,,
01.02.2011,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2010/Investigation_Report_305_09.pdf?__blob=publicationFile&v=2,Collision between MF SCHLESWIG-HOLSTEIN and SY MAHDI on 24 August 2009 3 nm north-east of the Puttgarden ferry port.,,,,,
01.12.2010,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2010/Investigation_Report_41_09.pdf?__blob=publicationFile&v=2,Collision on the Kiel Canal between MT VASI and MT BIRTHE THERESA on 12 February 2009 at 0300 h,,,,,
15.11.2010,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2010/Investigation_Report_07_10.pdf?__blob=publicationFile&v=2,Foundering of the FV ORTEGAL UNO on 13 January 2010 west of Ireland,,,,,
01.11.2010,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2010/Investigation_Report_496_09.pdf?__blob=publicationFile&v=2,Grounding with water ingress on 21 November 2009 to the south of S찾o Miguel/Azores and constructive total loss of the MV S.GABRIEL,,,,,
01.10.2010,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2010/Investigation_Report_557_08.pdf?__blob=publicationFile&v=2,Fatal accident caused by a mooring line of the TMV COVADONGA parting on 28 October 2008 in Brunsb체ttel Lock.,,,,,
14.05.2010,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2010/Investigation_Report_56_09.pdf?__blob=publicationFile&v=2,Collision between Motor Vessel CHRISTA and Pleasure Craft ODIN off Timmendorf/Poel on 28 February 2009,,,,,
15.04.2010,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2010/Investigation_Report_161_09.pdf?__blob=publicationFile&v=2,Capsizing of the MB QUINTETT with two fatalities on the Lower Elbe on 21 May 2009,,,,,
01.04.2010,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2010/Investigation_Report_51_09.pdf?__blob=publicationFile&v=2,Collision between the fishing vessel GITTE and the Ferry SKANIA on 17 February 2009 13 nautical miles east of R체gen.,,,,,
15.03.2010,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2010/Investigation_Report_218_09.pdf?__blob=publicationFile&v=2,Fatal accident while hauling in the gangway on the MV YOHJIN on 17 June 2009 in Bremerhaven.,,,,,
01.03.2010,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2010/Investigation_Report_020_09.pdf?__blob=publicationFile&v=2,Collision on the Kiel Canal (NOK) between HANSE VISION and BIRKA EXPRESS on 12 January 2009 at 1424,,,,,
15.02.2010,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2010/Investigation_Report_015_09.pdf?__blob=publicationFile&v=2,Capsize of the SY TAUBE with six fatalities off the Atlantic coast of Morocco on 20 January 2009,,,,,
01.02.2010,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2010/Investigation_Report_255_08.pdf?__blob=publicationFile&v=2,Collision CMV MARFEEDER with CMV APL TURQUOISE on the Outer Weser on 1 June 2008,,,,,
14.01.2010,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2010/Investigation_Report_642_08-114_09.pdf?__blob=publicationFile&v=2,"Accident with subsequent loss of life on board CMV SANTA ALINA on 15 December 2008 in the port of Lom챔, Togo.Accident with subsequent loss of life on board CMV MOL UTILITY on 30 March 2009 in the port of Tanga, United Republic of Tanzania.",,,,,
15.12.2009,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2009/Investigation_Report_554_07.pdf?__blob=publicationFile&v=2,Person injured by the fall a liefboat on the MS MSC GRACE at Neue Weser North-Roads on 31 October 2007,,,,,
01.12.2009,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2009/Investigation_Report_31_09.pdf?__blob=publicationFile&v=2,Accident with subsequent loss of life on board the fishing vessel TANJA on 6 February 2009 at the port of Burgstaaken (Fehmarn),,,,,
01.12.2009,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2009/Investigation_Report_612_08.pdf?__blob=publicationFile&v=2,Collision on the Kiel Canal between MV RMS SAIMAA and MV NORDIC DIANA on 12 December 2008 at 0946.,,,,,
01.12.2009,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2009/Investigation_Report_548_08.pdf?__blob=publicationFile&v=2,Collision between MV BELUGA SENSATION and MV JEROME H while moored at the pier in the Kiel Canal on 26 October 2008.,,,,,
02.11.2009,https://www.bsu-bund.de//SharedDocs/pdf/EN/Investigation_Report/2009/Investigation_Report_510_08.pdf?__blob=publicationFile&v=2,"Fatal accident on board the CMV CHICAGO EXPRESS during Typhoon ""HAGUPIT"" on 24 September 2008 off the coast of Hong Kong",,,,,
